,file,prediction
245,I164_1,0.0
246,I164_2,0.0
247,I164_3,0.0
248,I164_4,0.0
249,I164_5,0.0
250,I164_6,1.0
251,I165_1,0.0
252,I165_2,0.0
253,I165_3,0.0
254,I165_4,0.0
255,I165_5,0.0
256,I166_1,0.0
257,I166_2,0.0
258,I166_3,0.0
259,I166_4,0.0
260,I166_5,0.0
261,I167_1,0.0
262,I167_2,0.0
263,I167_3,0.0
264,I167_4,0.0
265,I167_5,0.0
266,I167_6,0.0
267,I167_7,0.0
268,I167_8,0.0
269,I167_9,0.0
270,I167_10,0.0
271,I167_11,0.0
272,I168_1,0.0
273,I168_2,0.0
274,I168_3,0.0
275,I168_4,0.0
276,I168_5,0.0
277,I169_1,0.0
278,I169_2,0.0
279,I169_3,0.0
280,I169_4,0.0
281,I169_5,0.0
282,I169_6,0.0
283,I169_7,0.0
284,I169_8,0.0
285,I170_1,0.0
286,I170_2,0.0
287,I170_3,0.0
288,I170_4,0.0
289,I170_5,0.0
290,I170_6,1.0
291,I171_1,1.0
292,I171_2,0.0
293,I171_3,0.0
294,I171_4,0.0
295,I171_5,0.0
296,I172_1,0.0
297,I172_2,0.0
298,I172_3,0.0
299,I172_4,0.0
300,I172_5,0.0
301,I173_1,1.0
302,I173_2,0.0
303,I173_3,0.0
304,I173_4,0.0
305,I173_5,1.0
306,I173_6,0.0
307,I173_7,0.0
308,I173_8,0.0
309,I174_1,0.0
310,I174_2,0.0
311,I174_3,0.0
312,I174_4,0.0
313,I174_5,0.0
314,I174_6,0.0
315,I174_7,0.0
316,I174_8,0.0
317,I174_9,0.0
318,I174_10,1.0
319,I175_1,0.0
320,I175_2,2.0
321,I175_3,0.0
322,I175_4,0.0
323,I175_5,0.0
324,I176_1,0.0
325,I176_2,0.0
326,I176_3,0.0
327,I176_4,0.0
328,I176_5,0.0
329,I176_6,0.0
330,I176_7,0.0
331,I176_8,0.0
332,I176_9,0.0
333,I177_1,0.0
334,I177_2,0.0
335,I177_3,1.0
336,I177_4,0.0
337,I177_5,0.0
338,I178_1,0.0
339,I178_2,0.0
340,I178_3,0.0
341,I178_4,0.0
342,I178_5,0.0
343,I178_6,0.0
344,I178_7,0.0
345,I178_8,0.0
346,I178_9,0.0
347,I179_1,0.0
348,I179_2,0.0
349,I179_3,0.0
350,I179_4,0.0
351,I179_5,1.0
352,I180_1,0.0
353,I180_2,0.0
354,I180_3,0.0
355,I180_4,0.0
356,I180_5,0.0
357,I180_6,0.0
358,I180_7,0.0
359,I180_8,0.0
360,I181_1,0.0
361,I181_2,0.0
362,I181_3,0.0
363,I181_4,0.0
364,I181_5,0.0
365,I182_1,0.0
366,I182_2,0.0
367,I182_3,0.0
368,I182_4,2.0
369,I182_5,0.0
370,I182_6,0.0
371,I182_7,0.0
372,I183_1,0.0
373,I183_2,0.0
374,I183_3,1.0
375,I183_4,0.0
376,I183_5,0.0
377,I183_6,0.0
378,I183_7,0.0
379,I183_8,1.0
380,I183_9,0.0
381,I183_10,0.0
382,I183_11,0.0
383,I183_12,0.0
384,I183_13,0.0
385,I183_14,0.0
386,I184_1,0.0
387,I184_2,0.0
388,I184_3,0.0
389,I184_4,0.0
390,I184_5,0.0
391,I184_6,1.0
392,I185_1,0.0
393,I185_2,0.0
394,I185_3,0.0
395,I185_4,0.0
396,I185_5,0.0
397,I185_6,0.0
398,I185_7,0.0
399,I185_8,0.0
400,I185_9,0.0
401,I186_1,0.0
402,I186_2,0.0
403,I186_3,0.0
404,I186_4,0.0
405,I186_5,0.0
406,I187_1,0.0
407,I187_2,0.0
408,I187_3,0.0
409,I187_4,0.0
410,I187_5,0.0
411,I187_6,0.0
412,I188_1,0.0
413,I188_2,0.0
414,I188_3,0.0
415,I188_4,0.0
416,I188_5,0.0
417,I189_1,0.0
418,I189_2,0.0
419,I189_3,0.0
420,I189_4,0.0
421,I189_5,1.0
422,I190_1,0.0
423,I190_2,0.0
424,I190_3,0.0
425,I190_4,0.0
426,I190_5,0.0
427,I190_6,0.0
428,I191_1,0.0
429,I191_2,0.0
430,I191_3,0.0
431,I191_4,0.0
432,I191_5,0.0
433,I191_6,0.0
434,I191_7,0.0
435,I192_1,2.0
436,I192_2,0.0
437,I192_3,0.0
438,I192_4,0.0
439,I192_5,0.0
440,I192_6,0.0
441,I192_7,2.0
442,I192_8,0.0
443,I192_9,0.0
444,I192_10,0.0
445,I193_1,0.0
446,I193_2,0.0
447,I193_3,0.0
448,I193_4,0.0
449,I193_5,0.0
450,I193_6,0.0
451,I193_7,0.0
452,I193_8,0.0
453,I193_9,0.0
454,I193_10,0.0
455,I193_11,0.0
456,I193_12,0.0
457,I193_13,0.0
458,I193_14,0.0
459,I193_15,0.0
460,I193_16,0.0
461,I193_17,0.0
462,I193_18,0.0
463,I193_19,0.0
464,I193_20,0.0
465,I193_21,0.0
466,I193_22,0.0
